Country,Year,Real per Capita GDP Growth Rate (annual %),Real GDP growth (annual %),"Gross domestic product, (constant prices US$)",Gross capital formation (current US$),"Gross capital formation, Private sector  (current US$)","Gross capital formation, Public sector  (current US$)",Exports of goods and services (current US$),Imports of goods and services (current US$),Household final consumption expenditure (current US$),"Inflation, consumer prices (annual %)",Region,Community
Malawi,2001,-6.45,-4.08,4156.03,492.41,177.27,315.14,444.39,806.98,2656.44,27.25,South Africa,Anglophone
Malawi,2002,-0.69,1.76,4229.2,554.96,148.54,406.42,500.84,909.49,2993.89,17.27,South Africa,Anglophone
Malawi,2003,3.18,5.71,4470.5,540.74,163.06,377.68,616.97,983.66,2706.88,9.56,South Africa,Anglophone
Malawi,2004,2.84,5.42,4712.83,588.5,235.65,352.86,614.76,1133.3,2980.75,5.21,South Africa,Anglophone
Malawi,2005,0.62,3.27,4866.87,708.44,198.83,509.6,616.45,1436.93,3303.56,15.43,South Africa,Anglophone
Malawi,2006,1.89,4.7,5095.62,809.94,428.41,381.53,671.38,1467.71,3547.34,13.9,South Africa,Anglophone
Malawi,2007,6.58,9.6,5584.8,527.66,733.03,-205.37,886.7,1519.65,3996.78,7.95,South Africa,Anglophone
Malawi,2008,4.61,7.64,6011.46,1304.4,349.54,954.86,1002.91,2376.12,4733.21,8.71,South Africa,Anglophone
Malawi,2009,5.26,8.33,6512.1,826.98,217.57,609.41,1327.25,2488.94,5760.84,8.4,South Africa,Anglophone
Malawi,2010,3.85,6.87,6959.66,1128.76,366.74,762.02,1217.97,2631.05,6610.82,7.4,South Africa,Anglophone
Malawi,2011,0.530214127,3.451496831,7199.869974,1808.930869,1005.446216,803.4846537,1594.771455,2869.909643,6728.718895,7.6,South Africa,Anglophone
Malawi,2012,-0.792272354,2.084742896,7349.968752,1531.781461,890.9854264,640.7960342,1352.92667,2565.114685,6987.786707,21.3,South Africa,Anglophone
Malawi,2013,3.32513691,6.3,7813.016783,1535.56177,983.054164,552.5076064,1357.591232,2957.501169,6729.294665,27.3,South Africa,Anglophone
Malawi,2014,3.264483468,6.2,8297.423823,1684.248676,1135.435195,548.8134813,1628.477288,3060.112519,7423.741769,23.77585755,South Africa,Anglophone
Malawi,2015,0.488520369,3.3,8571.23881,1666.20771,1018.118399,648.0893113,1533.414341,2541.243208,7650.82998,21.86905014,South Africa,Anglophone
Malawi,2016,-0.045537345,2.7,8802.662257,1461.242377,946.6321984,514.6101788,1205.336808,2360.911101,6528.757684,21.71875,South Africa,Anglophone
Malawi,2017,2.431996634,5.2,9260.400695,1666.764887,936.0141522,730.7507348,1281.283065,2465.396536,7703.054026,11.55327343,South Africa,Anglophone
Malawi,2018,1.678134721,4.4,9667.858325,1887.307123,1211.463109,675.8440142,1341.073108,2676.987747,8481.961604,9.2,South Africa,Anglophone
Malawi,2019,2.945090021,5.7,10218.92625,2111.350129,1355.276393,756.0737356,1372.173256,2460.543211,9082.726475,9.4,South Africa,Anglophone
Malawi,2020,-1.00119318,1.662362076,10388.8018,2111.385601,1235.522535,875.863066,1195.746261,2431.858016,10174.25542,8.831541235,South Africa,Anglophone
Malawi,2021,0.618894572,3.342038965,10735.99961,2340.238912,1431.401247,908.8376656,1323.654143,2504.12323,10333.5725,9.047244748,South Africa,Anglophone
Malawi,2022,3.400475746,6.206327095,11402.31086,2716.625917,1661.617412,1055.008505,1424.140641,2722.655775,10568.55674,7.831445787,South Africa,Anglophone
Algeria,1980,1.042187252515639,3.5650490939539767,69983.12,16550.57,3154.6099655886105,2171.1165050616596,14541.43,12856.98,18288.19,12.39332724037869,North Africa,Francophone
Algeria,1981,-0.13,3.0,72082.61,16413.14,3154.6099655886105,2171.1165050616596,15334.78,13688.97,20199.22,14.6,North Africa,Francophone
Algeria,1982,3.13,6.4,76695.9,16842.29,3154.6099655886105,2171.1165050616596,13985.27,13116.4,20809.03,6.6,North Africa,Francophone
Algeria,1983,2.16,5.4,80837.48,18338.41,3154.6099655886105,2171.1165050616596,13645.17,12588.96,22172.99,7.8,North Africa,Francophone
Algeria,1984,2.39,5.6,85364.38,18567.96,3154.6099655886105,2171.1165050616596,13582.78,12352.69,25249.78,6.3,North Africa,Francophone
Algeria,1985,0.61,3.7,88522.86,19245.99,3154.6099655886105,2171.1165050616596,13650.11,11826.64,27789.29,10.4,North Africa,Francophone
Algeria,1986,-2.52,0.4,88876.95,21124.25,3154.6099655886105,2171.1165050616596,8232.96,10803.39,33263.18,14.0,North Africa,Francophone
Algeria,1987,-3.51,-0.7,88254.82,19357.74,3154.6099655886105,2171.1165050616596,9450.82,8224.32,31936.15,5.9,North Africa,Francophone
Algeria,1988,-3.71,-1.0,87372.26,16575.49,3154.6099655886105,2171.1165050616596,8436.08,13433.05,36196.5,5.9,North Africa,Francophone
Algeria,1989,1.64,4.4,91216.64,16923.83,3154.6099655886105,2171.1165050616596,10259.22,15911.8,34894.07,9.2,North Africa,Francophone
Algeria,1990,-1.75,0.8,91946.38,17886.33,9393.24,8493.09,14467.53,15530.0,35012.13,20.21,North Africa,Francophone
Algeria,1991,-3.6,-1.2,90843.02,14439.2,11627.85,2811.35,13345.63,10737.58,22683.5,25.5,North Africa,Francophone
Algeria,1992,-0.56,1.8,92478.2,14645.98,11320.7,3325.27,12194.94,11196.69,25110.76,31.0,North Africa,Francophone
Algeria,1993,-4.25,-2.1,90536.15,14401.25,10049.09,4352.16,10807.23,11528.01,27806.12,21.6,North Africa,Francophone
Algeria,1994,-2.93,-0.9,89721.33,13347.43,9168.37,4179.06,9771.3,12108.42,23887.62,31.7,North Africa,Francophone
Algeria,1995,1.84,3.8,93130.74,13568.26,9655.71,3912.55,11325.42,12854.92,23024.29,28.4,North Africa,Francophone
Algeria,1996,2.29,4.1,96949.1,11839.51,9248.43,2591.08,14148.23,11203.88,24753.01,20.3,North Africa,Francophone
Algeria,1997,-0.52,1.1,98015.54,11393.69,7316.73,4076.95,14665.36,10636.42,24785.38,6.1,North Africa,Francophone
Algeria,1998,3.53,5.1,103014.33,13873.24,9473.59,4399.65,10829.26,11591.96,26501.98,6.23,North Africa,Francophone
Algeria,1999,1.75,3.2,106310.79,13356.59,10019.53,3337.05,13258.95,11085.43,25095.42,2.09,North Africa,Francophone
Algeria,2000,2.13,3.52,110054.96,12697.57,4277.57,8420.0,22669.55,11202.09,22400.84,-0.62,North Africa,Francophone
Algeria,2001,1.66,3.0,113356.6,14694.06,4628.57,10065.49,20085.45,12053.07,23929.69,3.49,North Africa,Francophone
Algeria,2002,4.3,5.64,119749.92,17398.96,5695.81,11703.15,20152.5,14547.47,24965.82,1.4,North Africa,Francophone
Algeria,2003,5.88,7.24,128419.81,20590.34,5519.78,15070.56,25957.12,16203.13,27473.35,2.58,North Africa,Francophone
Algeria,2004,2.97,4.34,133993.23,28382.79,6728.82,21653.97,34176.22,21884.84,32901.06,6.43,North Africa,Francophone
Algeria,2005,4.48,5.94,141952.43,32668.85,21993.51,10675.35,48714.92,24843.32,34841.14,1.38,North Africa,Francophone
Algeria,2006,0.25,1.74,144422.4,35307.67,23635.55,11672.12,57121.82,25651.59,37105.37,2.36,North Africa,Francophone
Algeria,2007,1.85,3.44,149390.53,46525.9,32196.01,14329.89,63531.24,33568.75,42772.65,3.7,North Africa,Francophone
Algeria,2008,0.78,2.44,153035.66,63866.09,44961.79,18904.29,82034.75,49096.31,51612.59,4.86,North Africa,Francophone
Algeria,2009,-0.1,1.64,155545.45,64245.83,44187.63,20058.2,48478.09,49274.41,51476.32,5.74,North Africa,Francophone
Algeria,2010,1.79,3.64,161207.3,66788.66,43947.01,22841.65,61975.42,50654.7,55327.18,3.91,North Africa,Francophone
Algeria,2011,0.98020194,2.9,165882.3113,76205.3526,43641.01077,32564.34184,77670.96338,57442.42228,62429.68814,4.52,North Africa,Francophone
Algeria,2012,1.401777771,3.4,171522.3099,81847.11766,42048.07353,39799.04413,77107.19481,59599.76093,67193.60957,8.89,North Africa,Francophone
Algeria,2013,0.800900768,2.84,176393.5435,91013.95291,48768.26002,42245.69289,69659.42218,63767.46287,72696.2191,3.25,North Africa,Francophone
Algeria,2014,1.710439118,3.8,183096.4981,97399.92401,52205.89773,45194.02627,64611.48839,68262.38303,77746.35332,2.92,North Africa,Francophone
Algeria,2015,1.600491351,3.7,189871.0685,84285.38873,46362.03235,37923.35638,38460.33741,60621.174,68068.87213,4.78,North Africa,Francophone
Algeria,2016,1.10459784,3.2,195946.9427,81261.73974,42902.08672,38359.65303,33403.11736,56097.08488,68035.51314,6.4,North Africa,Francophone
Algeria,2017,-0.750507346,1.3,198494.253,82571.43561,42524.44482,40046.99079,38496.79254,55603.29516,72397.97152,5.6,North Africa,Francophone
Algeria,2018,-0.615155452,1.4,201273.1725,82933.95782,43079.15631,39854.80151,45233.75323,56328.61412,73488.06551,4.27,North Africa,Francophone
Algeria,2019,-1.130741471,0.8,202883.3579,78719.17782,44792.219,33926.95882,39015.1138,50033.47182,74455.8096,1.951768211,North Africa,Francophone
Algeria,2020,-6.471538132,-4.737984519,193270.7758,68435.94227,37422.92169,31013.02059,28120.90698,47644.7055,74575.57053,1.902571769,North Africa,Francophone
Algeria,2021,1.655698844,3.430470042,199900.8719,74644.08701,41166.42793,33477.65908,33086.68936,49699.24925,72427.16748,3.04170235,North Africa,Francophone
Algeria,2022,1.238139394,2.902554993,205703.1046,75893.57731,41855.52542,34038.05189,37301.73646,50484.79897,73565.43451,4.247111139,North Africa,Francophone
Angola,1980,1.042187252515639,3.5650490939539767,25599.16,467.95,903.13,-435.18,2774.25,1604.39,1136.44,12.39332724037869,South Africa,Other
Angola,1981,-7.71,-4.4,24472.8,434.52,905.03,-470.51,2607.13,1637.81,1126.11,12.39332724037869,South Africa,Other
Angola,1982,-3.49,0.0,24472.8,434.52,905.03,-470.51,2239.45,1504.11,1203.29,12.39332724037869,South Africa,Other
Angola,1983,0.55,4.2,25500.65,467.95,902.95,-435.0,2239.45,1704.66,1313.91,12.39332724037869,South Africa,Other
Angola,1984,2.29,6.0,27030.69,534.8,906.08,-371.29,2239.45,1905.21,1470.69,12.39332724037869,South Africa,Other
Angola,1985,-0.11,3.5,27976.77,1236.71,902.79,333.92,2272.88,1972.06,2105.76,12.39332724037869,South Africa,Other
Angola,1986,-0.4,3.18,28865.36,1169.86,816.69,353.17,1470.69,1671.23,2339.73,12.39332724037869,South Africa,Other
Angola,1987,3.31,7.0,30886.04,1370.41,964.5,405.91,2440.0,1938.63,2440.0,12.39332724037869,South Africa,Other
Angola,1988,1.96,5.57,32607.28,1169.86,615.34,554.53,2640.55,2072.33,2640.55,12.39332724037869,South Africa,Other
Angola,1989,-3.0,0.39,32733.62,1136.44,243.77,892.67,3141.92,2139.18,2707.4,12.39332724037869,South Africa,Other
Angola,1990,-3.75,-0.44,32588.08,1203.29,171.55,1031.74,4010.96,2440.0,4579.18,12.39332724037869,South Africa,Other
Angola,1991,-2.31,0.99,32911.14,1827.23,1502.79,324.44,4439.76,3952.34,6607.22,12.39332724037869,South Africa,Other
Angola,1992,-8.88,-5.84,30989.7,3601.55,3233.67,367.88,7261.68,7436.84,7863.47,12.39332724037869,South Africa,Other
Angola,1993,-26.41,-23.98,23557.31,2677.65,2001.0,676.65,5493.66,5585.32,3919.38,12.39332724037869,South Africa,Other
Angola,1994,-1.88,1.34,23872.83,2678.85,2310.88,367.97,8159.88,7910.77,4972.47,12.39332724037869,South Africa,Other
Angola,1995,11.36,15.0,27453.75,1394.28,1048.28,346.01,3803.82,3907.17,2611.03,12.39332724037869,South Africa,Other
Angola,1996,9.95,13.54,31172.19,2264.24,1416.8,847.44,5398.4,4528.12,1231.72,12.39332724037869,South Africa,Other
Angola,1997,3.88,7.27,33439.74,1947.88,1589.64,358.23,5238.62,5291.29,4114.72,12.39332724037869,South Africa,Other
Angola,1998,1.36,4.69,35008.45,2290.08,1909.4,380.68,3655.89,4714.18,1838.98,12.39332724037869,South Africa,Other
Angola,1999,-1.09,2.18,35772.15,2231.47,1202.48,1028.99,6976.45,7493.77,4841.91,12.39332724037869,South Africa,Other
Angola,2000,-2.61,0.64,36000.28,2789.72,560.9,2228.82,5220.89,4410.5,3796.77,268.35,South Africa,Other
Angola,2001,-0.21,3.14,37131.4,3517.23,567.56,2949.66,6582.4,5560.68,4786.89,116.07,South Africa,Other
Angola,2002,11.07,14.83,42638.86,4661.06,769.58,3891.48,8725.78,7370.22,6344.74,108.89,South Africa,Other
Angola,2003,-0.43,2.99,43913.67,5424.17,999.34,4424.83,9676.1,8831.52,7651.12,98.34,South Africa,Other
Angola,2004,7.19,10.95,48723.48,7276.1,972.46,6303.64,13749.78,10645.43,9800.83,67.82,South Africa,Other
Angola,2005,11.03,15.03,56046.09,10187.92,1551.26,8636.66,24225.65,15181.99,11813.24,22.96,South Africa,Other
Angola,2006,7.58,11.55,62518.11,12205.18,10313.72,1891.46,33245.12,16320.51,15215.08,13.3,South Africa,Other
Angola,2007,9.89,14.01,71276.98,16793.43,14248.42,2545.01,44319.67,26207.26,20220.18,12.25,South Africa,Other
Angola,2008,7.12,11.17,79235.77,27273.52,11896.04,15377.48,64168.42,43286.27,25495.56,12.46,South Africa,Other
Angola,2009,-2.81,0.86,79916.18,30106.14,24535.83,5570.32,41310.61,44777.84,29678.13,13.72,South Africa,Other
Angola,2010,1.08,4.86,83799.48,23629.2,18745.51,4883.69,51572.81,35682.25,29998.33,14.5,South Africa,Other
Angola,2011,-0.220846526,3.471981378,86708.98714,29539.71786,18969.03322,10570.68465,67822.83888,43947.4103,37988.77737,13.46701535,South Africa,Other
Angola,2012,4.706459278,8.542147334,94115.79658,34148.61167,19949.63373,14198.97794,71873.27993,45848.18911,45343.09534,10.29349433,South Africa,Other
Angola,2013,1.292081748,4.954590476,98778.84887,35740.02513,20731.54001,15008.48512,69562.22191,49393.07241,51338.45233,8.78044092,South Africa,Other
Angola,2014,1.219836678,4.822625551,103542.5829,40071.52122,24248.83079,15822.69043,60851.23167,53537.91814,64793.45874,7.279654938,South Africa,Other
Angola,2015,-2.468715169,0.943575613,104519.5854,39741.11966,33609.55463,6131.565032,34437.29354,37968.76491,61285.17793,10.3,South Africa,Other
Angola,2016,-5.816253047,-2.580097243,101822.8785,27520.53321,23579.57522,3940.95799,28299.76721,25657.02992,56655.38446,32.37773407,South Africa,Other
Angola,2017,-3.409944877,-0.147207422,101672.9877,29468.85905,21496.08706,7972.77199,35598.03531,28256.53726,69833.46966,29.84358669,South Africa,Other
Angola,2018,-5.162070067,-2.003576755,99635.89131,21675.26972,16656.59796,5018.671758,41388.89132,25887.35561,57124.15619,20.23472768,South Africa,Other
Angola,2019,-3.771737927,-0.6,99038.07596,17691.79169,13912.21121,3779.580484,35180.14288,22299.32865,43815.385,16.34888504,South Africa,Other
Angola,2020,-7.544747221,-4.520618406,94560.94247,16530.05988,12970.39087,3559.669015,23025.71067,18628.97304,31286.61162,24.56204211,South Africa,Other
Angola,2021,-0.103250866,3.140913743,97531.02011,22231.87779,18019.2166,4212.661192,24631.88191,19171.32215,28474.16785,14.88372786,South Africa,Other
Angola,2022,-0.781758389,2.416199773,99887.5644,25627.6305,20944.06632,4683.564177,26484.25905,20065.61188,28519.66315,12.99927338,South Africa,Other
Benin,1980,1.042187252515639,3.5650490939539767,2004.7,212.99,87.87,125.11,222.26,524.47,1373.02,12.39332724037869,West Africa,Francophone
Benin,1981,2.78,5.62,2117.45,202.41,109.78,92.63,205.68,567.56,1332.35,0.79,West Africa,Francophone
Benin,1982,7.75,10.78,2345.76,349.96,142.0,207.96,225.3,508.21,1067.74,4.06,West Africa,Francophone
Benin,1983,-7.0,-4.35,2243.82,189.73,75.36,114.38,150.77,345.89,942.76,-6.07,West Africa,Francophone
Benin,1984,4.9,7.93,2421.75,134.34,43.82,90.51,205.81,325.14,892.86,10.26,West Africa,Francophone
Benin,1985,4.47,7.53,2604.08,93.49,33.17,60.32,247.34,383.24,927.42,1.15,West Africa,Francophone
Benin,1986,-0.77,2.15,2660.03,179.9,71.64,108.26,222.81,435.78,1165.31,0.41,West Africa,Francophone
Benin,1987,-4.34,-1.5,2620.13,201.97,59.23,142.74,238.54,483.58,1362.57,-1.34,West Africa,Francophone
Benin,1988,0.0,3.03,2699.64,253.3,89.26,164.03,223.65,519.83,1449.41,3.44,West Africa,Francophone
Benin,1989,-3.74,-0.71,2680.53,193.87,48.48,145.39,409.76,516.42,1138.5,-0.2,West Africa,Francophone
Benin,1990,5.51,8.98,2921.14,275.58,148.52,127.06,375.95,520.15,1484.24,-1.54,West Africa,Francophone
Benin,1991,0.76,4.23,3044.58,287.6,159.31,128.28,417.2,602.73,1562.93,2.1,West Africa,Francophone
Benin,1992,-0.56,2.96,3134.63,305.89,173.5,132.39,521.88,752.34,1816.51,5.9,West Africa,Francophone
Benin,1993,2.2,5.84,3317.58,365.25,196.41,168.84,510.96,748.72,1800.09,0.44,West Africa,Francophone
Benin,1994,-1.42,2.02,3384.6,284.49,211.38,73.11,452.69,576.48,1187.55,38.53,West Africa,Francophone
Benin,1995,6.56,10.13,3727.53,464.73,407.93,56.8,593.8,790.42,1588.06,14.46,West Africa,Francophone
Benin,1996,1.1,4.33,3889.01,414.4,298.92,115.48,625.67,708.78,1710.79,4.93,West Africa,Francophone
Benin,1997,2.58,5.73,4112.03,420.65,334.24,86.42,616.44,715.32,1646.82,3.79,West Africa,Francophone
Benin,1998,0.93,3.96,4274.91,445.73,351.3,94.43,665.16,797.92,1820.13,5.8,West Africa,Francophone
Benin,1999,2.28,5.34,4503.26,456.43,336.54,119.9,723.33,874.32,1859.03,2.99,West Africa,Francophone
Benin,2000,2.74,5.85,4766.62,606.48,151.93,454.55,543.14,895.4,2005.97,4.21,West Africa,Francophone
Benin,2001,2.2,5.34,5020.94,698.58,168.99,529.59,545.26,989.72,2103.57,3.99,West Africa,Francophone
Benin,2002,1.5,4.64,5253.91,665.7,206.91,458.79,616.51,955.97,2373.95,2.45,West Africa,Francophone
Benin,2003,0.35,3.44,5434.86,866.01,268.42,597.59,741.4,1161.39,2948.0,1.46,West Africa,Francophone
Benin,2004,1.34,4.43,5675.6,1000.74,328.56,672.18,850.87,1245.73,3327.99,0.89,West Africa,Francophone
Benin,2005,-1.25,1.71,5772.74,855.58,348.66,506.93,909.63,1291.45,3684.41,5.36,West Africa,Francophone
Benin,2006,0.98,3.95,6000.6,975.13,377.03,598.11,952.97,1456.33,3928.0,3.79,West Africa,Francophone
Benin,2007,3.0,5.99,6359.82,1437.61,455.75,981.87,1348.52,2102.38,4434.06,1.29,West Africa,Francophone
Benin,2008,1.97,4.89,6671.03,1453.32,437.63,1015.69,1630.17,2399.7,5351.2,7.95,West Africa,Francophone
Benin,2009,-0.52,2.32,6825.75,1554.54,429.5,1125.04,1445.83,2294.43,5194.07,-0.46,West Africa,Francophone
Benin,2010,-0.71,2.12,6970.24,1612.32,448.94,1163.38,1658.06,2593.3,5118.46,4.02,West Africa,Francophone
Benin,2011,0.117262815,2.964,7176.838523,1758.066944,1277.908111,480.1588335,1246.834495,2038.824972,8755.404832,2.736,West Africa,Francophone
Benin,2012,1.919393567,4.811,7522.116224,1703.047785,1109.522458,593.5253279,2664.087288,2992.123406,8532.782653,6.742891917,West Africa,Francophone
Benin,2013,4.240935942,7.191,8063.031602,2361.115704,1743.520496,617.5952081,3451.276031,3959.325609,9282.697813,0.968549364,West Africa,Francophone
Benin,2014,3.439722579,6.358,8575.679151,2479.223364,1953.027325,526.1960391,4176.487948,4496.177695,9695.997027,-1.082804857,West Africa,Francophone
Benin,2015,-1.004239748,1.778,8728.154727,2361.208904,1922.752815,438.4560891,2815.489817,3648.664921,8561.593849,0.210078617,West Africa,Francophone
Benin,2016,0.525436587,3.34,9019.675095,2395.709886,1950.517147,445.1927391,3262.516076,3708.443439,8653.054372,-0.794050174,West Africa,Francophone
Benin,2017,2.805573676,5.672,9531.271066,3042.296412,2208.000884,834.2955285,3454.341606,4351.44865,9221.449431,1.769412474,West Africa,Francophone
Benin,2018,3.818505267,6.697,10169.58029,3762.871789,2923.123564,839.7482245,3891.726064,4925.753424,10044.33249,0.848806255,West Africa,Francophone
Benin,2019,4.003169947,6.865686629,10867.7918,3688.717013,3308.14153,380.5754823,4264.513468,4900.692994,9851.299031,-0.933393302,West Africa,Francophone
Benin,2020,-0.406512016,2.311357047,11118.98528,3878.99382,3492.646409,386.3474109,3987.535999,5205.395787,11057.91426,2.01377949,West Africa,Francophone
Benin,2021,2.011785982,4.770425938,11649.40823,4479.604933,4039.129594,440.475339,4292.800404,5868.137896,12575.44399,1.806390646,West Africa,Francophone
Benin,2022,3.768492682,6.549472685,12412.38304,4773.399395,4310.032714,463.3666816,4485.822451,6469.47268,14268.03625,1.796201753,West Africa,Francophone
Botswana,1980,1.042187252515639,3.5650490939539767,1697.23,374.24,247.22,127.01,527.34,627.1,592.15,12.39332724037869,South Africa,Anglophone
Botswana,1981,7.83,11.74,1896.53,413.93,372.54,41.39,513.07,745.94,625.37,16.54,South Africa,Anglophone
Botswana,1982,4.78,8.44,2056.53,328.06,284.02,44.04,528.9,670.33,564.76,11.14,South Africa,Anglophone
Botswana,1983,8.16,11.9,2301.22,292.67,243.19,49.48,694.07,715.3,601.68,10.48,South Africa,Anglophone
Botswana,1984,9.72,13.61,2614.4,314.29,293.08,21.21,706.92,645.58,579.28,8.58,South Africa,Anglophone
Botswana,1985,5.33,9.23,2855.68,233.91,180.92,53.0,692.35,541.06,494.87,8.09,South Africa,Anglophone
Botswana,1986,3.34,7.34,3065.21,270.0,164.11,105.89,891.52,608.68,551.68,10.0,South Africa,Anglophone
Botswana,1987,4.11,8.22,3317.32,494.52,31.64,462.89,1383.29,850.24,501.29,9.8,South Africa,Anglophone
Botswana,1988,8.0,12.22,3722.8,726.05,284.05,442.0,1748.42,967.52,440.18,9.39,South Africa,Anglophone
Botswana,1989,28.52,33.27,4961.47,1014.09,745.64,268.45,1926.17,1290.24,743.52,10.03,South Africa,Anglophone
Botswana,1990,3.61,7.13,5315.06,1312.58,970.35,342.23,1887.98,1679.28,1055.68,10.98,South Africa,Anglophone
Botswana,1991,4.22,7.42,5709.66,1428.53,950.06,478.48,2115.95,1941.82,1344.64,11.59,South Africa,Anglophone
Botswana,1992,0.19,3.0,5881.01,1228.67,797.78,430.89,2104.23,1766.18,1512.26,14.08,South Africa,Anglophone
Botswana,1993,-0.67,1.92,5993.69,1228.42,706.4,522.03,1801.45,1599.45,1448.16,15.18,South Africa,Anglophone
Botswana,1994,1.1,3.63,6211.26,1181.78,623.73,558.05,2119.15,1668.18,1496.77,12.31,South Africa,Anglophone
Botswana,1995,4.47,7.03,6647.94,1154.1,554.14,599.96,2225.24,1749.17,1563.99,10.52,South Africa,Anglophone
Botswana,1996,3.33,5.83,7035.5,1105.91,554.57,551.34,2431.45,1738.77,1546.72,10.28,South Africa,Anglophone
Botswana,1997,5.52,8.03,7600.2,1320.17,738.45,581.72,2833.45,1941.54,1521.19,9.41,South Africa,Anglophone
Botswana,1998,-1.54,0.72,7655.08,1537.75,1204.0,333.76,2892.8,2253.58,1545.86,7.03,South Africa,Anglophone
Botswana,1999,7.32,9.67,8395.11,1863.82,1206.9,656.92,2271.48,2250.92,1997.31,7.37,South Africa,Anglophone
Botswana,2000,-0.05,2.01,8563.54,1710.37,673.61,1036.75,2999.93,2320.47,1956.66,8.5,South Africa,Anglophone
Botswana,2001,-1.63,0.25,8584.99,1640.68,647.88,992.79,2671.0,2133.59,2022.02,6.6,South Africa,Anglophone
Botswana,2002,4.21,6.07,9106.06,1642.2,650.54,991.66,2836.77,2158.05,1900.76,8.0,South Africa,Anglophone
Botswana,2003,2.83,4.63,9527.29,2264.32,855.6,1408.71,3667.85,2779.97,2706.45,9.2,South Africa,Anglophone
Botswana,2004,0.9,2.71,9785.08,2819.23,858.6,1960.64,4443.26,3706.23,3393.45,6.96,South Africa,Anglophone
Botswana,2005,2.61,4.56,10230.96,2693.0,762.19,1930.81,5249.38,3529.29,3581.74,8.6,South Africa,Anglophone
Botswana,2006,6.19,8.36,11086.67,2626.17,683.13,1943.04,5297.49,3454.99,3717.78,11.55,South Africa,Anglophone
Botswana,2007,5.99,8.28,12004.3,3368.07,950.11,2417.96,5962.97,4439.58,4118.84,7.08,South Africa,Anglophone
Botswana,2008,4.02,6.25,12754.01,3960.72,1139.18,2821.54,4999.08,5586.61,4655.45,12.62,South Africa,Anglophone
Botswana,2009,-9.44,-7.65,11778.03,3997.0,1149.61,2847.39,3573.04,5327.08,5032.24,8.1,South Africa,Anglophone
Botswana,2010,6.73,8.56,12786.65,5295.21,1523.0,3772.21,5579.51,6554.99,6087.65,6.95,South Africa,Anglophone
Botswana,2011,4.511668386,6.0,13553.85093,5922.05693,4414.363795,1507.693135,7668.356232,8227.857566,7151.292767,8.458165875,South Africa,Anglophone
